daily_record_id,daily_record_timestamp,student_id,mood_id,exercise_id,sleep_id,socialisation_id,productivity_score,
,2024-08-28 00:00:00,103,15,0,0,3,2,
,2024-08-28 00:00:00,104,15,0,4,4,5,
,2024-08-28 00:00:00,105,18,4,1,4,5,
,2024-08-28 00:00:00,106,18,0,4,5,2,
,2024-08-28 00:00:00,107,18,4,4,3,4,
,2024-08-28 00:00:00,108,17,1,2,5,5,
,2024-08-28 00:00:00,109,18,2,2,4,3,
,2024-08-28 00:00:00,110,15,3,2,2,4,
,2024-08-28 00:00:00,111,17,4,1,1,3,
,2024-08-28 00:00:00,112,18,2,0,5,5,
,2024-08-28 00:00:00,113,14,1,4,1,3,
,2024-08-28 00:00:00,114,16,1,1,4,2,
,2024-08-28 00:00:00,115,17,2,1,4,3,
,2024-08-28 00:00:00,116,15,2,1,2,2,
,2024-08-28 00:00:00,117,14,4,0,1,1,
,2024-08-28 00:00:00,118,14,0,4,4,1,
,2024-08-28 00:00:00,119,16,3,3,5,3,
,2024-08-28 00:00:00,120,18,0,2,3,2,
,2024-08-28 00:00:00,121,18,0,1,3,2,
,2024-08-28 00:00:00,122,15,4,3,3,4,
,2024-08-28 00:00:00,123,16,2,3,5,4,
,2024-08-28 00:00:00,124,16,4,1,2,2,
,2024-08-28 00:00:00,125,17,0,2,5,1,
,2024-08-28 00:00:00,126,18,1,3,3,3,
,2024-08-28 00:00:00,127,15,2,2,1,3,
,2024-08-28 00:00:00,128,14,2,2,3,3,
,2024-08-28 00:00:00,129,15,4,1,4,5,
,2024-08-28 00:00:00,130,14,2,3,2,2,
,2024-08-28 00:00:00,131,15,3,3,5,4,
,2024-08-28 00:00:00,132,17,3,2,4,3,
,2024-08-28 00:00:00,133,15,2,1,1,1,
,2024-08-28 00:00:00,134,18,2,0,2,3,
,2024-08-28 00:00:00,135,17,1,0,1,5,
,2024-08-28 00:00:00,136,16,0,1,5,5,
,2024-08-28 00:00:00,137,14,3,1,4,4,
,2024-08-28 00:00:00,138,18,2,3,2,5,
,2024-08-28 00:00:00,139,17,0,3,3,2,
,2024-08-28 00:00:00,140,17,1,0,2,3,
,2024-08-28 00:00:00,141,14,0,3,5,4,
,2024-08-28 00:00:00,142,15,2,3,4,1,
,2024-08-28 00:00:00,143,17,0,0,3,4,
,2024-08-28 00:00:00,144,14,1,3,2,3,
,2024-08-28 00:00:00,145,15,4,2,3,2,
,2024-08-28 00:00:00,146,14,0,4,1,5,
,2024-08-28 00:00:00,147,17,4,2,3,4,
,2024-08-28 00:00:00,148,14,3,2,4,5,
,2024-08-28 00:00:00,149,18,0,4,3,4,
,2024-08-28 00:00:00,150,14,4,1,5,2,
,2024-08-28 00:00:00,151,18,0,0,1,5,
,2024-08-28 00:00:00,152,18,4,1,1,5,
,2024-08-28 00:00:00,50,16,0,1,1,5,
,2024-08-28 00:00:00,51,16,1,2,3,1,
,2024-08-28 00:00:00,52,14,1,2,2,3,
,2024-08-28 00:00:00,53,15,0,1,2,5,
,2024-08-28 00:00:00,54,16,0,2,2,5,
,2024-08-28 00:00:00,55,14,2,0,2,1,
,2024-08-28 00:00:00,56,15,2,0,2,1,
,2024-08-28 00:00:00,57,14,0,0,4,5,
,2024-08-28 00:00:00,58,17,0,2,3,5,
,2024-08-28 00:00:00,59,14,2,1,1,2,
,2024-08-28 00:00:00,60,15,2,1,1,3,
,2024-08-28 00:00:00,61,15,1,1,3,3,
,2024-08-28 00:00:00,62,14,1,2,1,4,
,2024-08-28 00:00:00,63,15,0,0,2,4,
,2024-08-28 00:00:00,64,16,2,0,3,3,
,2024-08-28 00:00:00,65,16,3,0,3,1,
,2024-08-28 00:00:00,66,15,1,1,1,4,
,2024-08-28 00:00:00,67,14,0,0,1,1,
,2024-08-28 00:00:00,68,14,3,2,3,5,
,2024-08-28 00:00:00,69,16,0,0,3,1,
,2024-08-28 00:00:00,70,14,2,2,1,5,
,2024-08-29 00:00:00,103,18,0,0,1,4,
,2024-08-29 00:00:00,104,18,1,2,4,5,
,2024-08-29 00:00:00,105,16,1,0,4,3,
,2024-08-29 00:00:00,106,18,1,4,2,4,
,2024-08-29 00:00:00,107,14,3,1,2,3,
,2024-08-29 00:00:00,108,14,3,1,4,3,
,2024-08-29 00:00:00,109,14,3,1,1,3,
,2024-08-29 00:00:00,110,17,3,0,3,5,
,2024-08-29 00:00:00,111,15,4,0,2,3,
,2024-08-29 00:00:00,112,14,0,1,5,4,
,2024-08-29 00:00:00,113,15,3,3,3,1,
,2024-08-29 00:00:00,114,18,4,3,1,4,
,2024-08-29 00:00:00,115,18,2,3,3,3,
,2024-08-29 00:00:00,116,18,4,2,4,2,
,2024-08-29 00:00:00,117,17,1,0,5,2,
,2024-08-29 00:00:00,118,16,3,0,4,2,
,2024-08-29 00:00:00,119,15,1,3,2,5,
,2024-08-29 00:00:00,120,18,3,4,4,4,
,2024-08-29 00:00:00,121,17,2,0,3,2,
,2024-08-29 00:00:00,122,18,4,3,3,1,
,2024-08-29 00:00:00,123,18,1,4,1,1,
,2024-08-29 00:00:00,124,18,4,2,2,3,
,2024-08-29 00:00:00,125,18,0,4,1,1,
,2024-08-29 00:00:00,126,17,3,0,5,3,
,2024-08-29 00:00:00,127,18,4,4,3,5,
,2024-08-29 00:00:00,128,16,4,2,4,5,
,2024-08-29 00:00:00,129,15,4,3,1,3,
,2024-08-29 00:00:00,130,15,3,4,1,1,
,2024-08-29 00:00:00,131,16,3,4,5,3,
,2024-08-29 00:00:00,132,18,3,2,1,5,
,2024-08-29 00:00:00,133,18,1,1,4,1,
,2024-08-29 00:00:00,134,14,0,4,2,2,
,2024-08-29 00:00:00,135,17,4,2,1,2,
,2024-08-29 00:00:00,136,15,0,3,2,1,
,2024-08-29 00:00:00,137,14,2,0,3,4,
,2024-08-29 00:00:00,138,18,1,1,1,4,
,2024-08-29 00:00:00,139,17,3,0,2,5,
,2024-08-29 00:00:00,140,15,0,1,2,3,
,2024-08-29 00:00:00,141,14,4,1,2,5,
,2024-08-29 00:00:00,142,16,4,0,2,2,
,2024-08-29 00:00:00,143,18,2,2,2,2,
,2024-08-29 00:00:00,144,17,0,0,1,2,
,2024-08-29 00:00:00,145,17,3,1,2,3,
,2024-08-29 00:00:00,146,14,2,4,3,3,
,2024-08-29 00:00:00,147,17,1,0,1,4,
,2024-08-29 00:00:00,148,16,2,3,3,2,
,2024-08-29 00:00:00,149,18,4,2,2,3,
,2024-08-29 00:00:00,150,15,2,1,1,3,
,2024-08-29 00:00:00,151,17,0,4,1,4,
,2024-08-29 00:00:00,152,17,2,1,1,2,
,2024-08-29 00:00:00,50,16,0,1,2,5,
,2024-08-29 00:00:00,51,15,0,0,3,4,
,2024-08-29 00:00:00,52,14,3,0,4,5,
,2024-08-29 00:00:00,53,16,2,2,3,3,
,2024-08-29 00:00:00,54,14,2,1,3,3,
,2024-08-29 00:00:00,55,15,0,1,2,2,
,2024-08-29 00:00:00,56,15,0,0,1,3,
,2024-08-29 00:00:00,57,16,3,0,1,1,
,2024-08-29 00:00:00,58,17,1,1,1,2,
,2024-08-29 00:00:00,59,15,2,3,2,3,
,2024-08-29 00:00:00,60,15,2,0,2,2,
,2024-08-29 00:00:00,61,14,1,0,4,4,
,2024-08-29 00:00:00,62,16,1,1,1,4,
,2024-08-29 00:00:00,63,15,2,0,2,2,
,2024-08-29 00:00:00,64,17,0,1,4,1,
,2024-08-29 00:00:00,65,15,0,2,2,2,
,2024-08-29 00:00:00,66,14,2,1,4,4,
,2024-08-29 00:00:00,67,15,1,3,2,2,
,2024-08-29 00:00:00,68,17,1,1,2,2,
,2024-08-29 00:00:00,69,15,0,2,2,4,
,2024-08-29 00:00:00,70,15,1,2,2,5,
,2024-08-30 00:00:00,103,16,4,2,5,4,
,2024-08-30 00:00:00,104,18,4,1,1,5,
,2024-08-30 00:00:00,105,18,0,0,1,4,
,2024-08-30 00:00:00,106,18,1,2,2,3,
,2024-08-30 00:00:00,107,15,3,3,1,5,
,2024-08-30 00:00:00,108,16,3,4,3,1,
,2024-08-30 00:00:00,109,17,2,3,2,2,
,2024-08-30 00:00:00,110,16,3,4,5,5,
,2024-08-30 00:00:00,111,16,3,0,2,2,
,2024-08-30 00:00:00,112,16,1,4,4,3,
,2024-08-30 00:00:00,113,14,2,4,5,3,
,2024-08-30 00:00:00,114,16,3,4,3,4,
,2024-08-30 00:00:00,115,17,1,2,2,4,
,2024-08-30 00:00:00,116,17,4,2,1,3,
,2024-08-30 00:00:00,117,16,0,4,3,2,
,2024-08-30 00:00:00,118,18,3,1,3,4,
,2024-08-30 00:00:00,119,16,2,0,4,1,
,2024-08-30 00:00:00,120,15,0,3,4,5,
,2024-08-30 00:00:00,121,18,1,3,1,2,
,2024-08-30 00:00:00,122,18,2,0,2,3,
,2024-08-30 00:00:00,123,14,2,0,5,4,
,2024-08-30 00:00:00,124,15,0,3,5,3,
,2024-08-30 00:00:00,125,15,1,4,3,3,
,2024-08-30 00:00:00,126,18,0,2,2,1,
,2024-08-30 00:00:00,127,18,3,4,5,5,
,2024-08-30 00:00:00,128,17,2,1,5,5,
,2024-08-30 00:00:00,129,14,2,1,5,3,
,2024-08-30 00:00:00,130,14,1,3,5,3,
,2024-08-30 00:00:00,131,16,4,1,3,2,
,2024-08-30 00:00:00,132,14,3,2,1,3,
,2024-08-30 00:00:00,133,14,4,3,5,1,
,2024-08-30 00:00:00,134,14,4,2,2,3,
,2024-08-30 00:00:00,135,17,4,4,4,4,
,2024-08-30 00:00:00,136,18,2,4,2,1,
,2024-08-30 00:00:00,137,17,2,3,3,1,
,2024-08-30 00:00:00,138,15,2,0,4,4,
,2024-08-30 00:00:00,139,14,2,2,4,4,
,2024-08-30 00:00:00,140,17,2,1,1,3,
,2024-08-30 00:00:00,141,17,1,3,4,2,
,2024-08-30 00:00:00,142,16,1,2,4,2,
,2024-08-30 00:00:00,143,15,3,4,1,3,
,2024-08-30 00:00:00,144,15,4,3,2,3,
,2024-08-30 00:00:00,145,15,4,2,1,2,
,2024-08-30 00:00:00,146,14,0,2,4,1,
